id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
3b40d335-3d73-5603-a13b-20c2f4473081,4d7b7d59-a71c-55f7-9efa-1bda27a56e83,380,BDT,Tk 380,,,UNVERIFIED
1b87211d-f979-5604-8e36-7f26e618b472,2551bd3f-0686-50b1-89fd-a4dd01d93c05,400,BDT,Tk 400,,,UNVERIFIED
3a345aac-a7b8-5c98-8864-ffed49dbff63,177bb763-704d-5baf-a066-935039914d70,585,BDT,Tk 585,,,UNVERIFIED
6c2309a4-6fb3-56b2-acee-ce09310e52cf,21789a66-9750-5148-8d51-3030bd938ad3,340,BDT,Tk 340,,,UNVERIFIED
6caa2dea-64e9-5781-823b-68c686e23e84,3d998068-50ee-59aa-a288-45cf513147a2,220,BDT,Tk 220,,,UNVERIFIED
4ea52c7c-55b8-50c1-89ea-fe4541b8810e,c88e65b2-005b-5994-be4b-f0c38beb350b,275,BDT,Tk 275,,,UNVERIFIED
01a88012-8334-5433-a126-4727bcadf809,9ad19ff5-54b7-5e14-8797-20cde843a5c4,430,BDT,Tk 430,,,UNVERIFIED
d50a7852-c6fd-5b88-937d-b91303b13815,314d2cd5-1b3e-5319-b3cd-13ddbd9bda79,395,BDT,Tk 395,,,UNVERIFIED
156e3fd1-d6af-52a3-905e-2e061b38ed9e,89b27345-10b9-5816-805e-07367fcb5d2b,395,BDT,Tk 395,,,UNVERIFIED
ed94cef5-1daf-590d-bfb6-c8b5f63edfe4,0f464e97-4438-5883-9c1a-eb086023828e,395,BDT,Tk 395,,,UNVERIFIED
28586ae5-ecdd-520c-8f26-fdbd406a28c1,21a28eae-2a86-5680-ad3f-205ba4ec8312,855,BDT,Tk 855,,,UNVERIFIED
ab2e1854-cfd8-501e-a312-fb209850a8a0,6c33ebb9-09e2-5314-b6ad-ea2a7ef819be,895,BDT,Tk 895,,,UNVERIFIED
e7cdb775-e1c6-59b2-aae6-5ff45d2482c9,7db85648-149d-53e5-bbd2-956b7910cd94,625,BDT,Tk 625,,,UNVERIFIED
dd00749e-e3b6-5927-a639-84b6eae7fc9a,d6abebe5-0580-5cca-a153-85e3d90b0ee5,595,BDT,Tk 595,,,UNVERIFIED
b7cdac0d-1e24-571b-b515-df0553c7b32c,deb82771-af32-50d4-a305-2ef2eafc8d6d,914,BDT,Tk 914,,,UNVERIFIED
0671a05a-d67d-5613-86b0-67582875ab2d,273118fc-3454-5b5b-96a3-7e98816ee6f6,895,BDT,Tk 895,,,UNVERIFIED
9c27be7c-5149-549d-b696-ec40c2bd3611,3a72cb72-d624-540c-a714-0877e1d2e6e9,627,BDT,Tk 627,,,UNVERIFIED
875b2828-36e9-5ce0-a836-e0db1c4c6583,ace3b63c-5fb0-5b35-affe-145b1eb53493,1098,BDT,"Tk 1,098",,,UNVERIFIED
235cfab8-736e-5638-80e4-471bb28ef4c2,de33df0d-e550-54bd-85a3-6f28b9483c10,627,BDT,Tk 627,,,UNVERIFIED
e39dccdc-6919-55e4-8499-e299e3eeecb9,21af7f60-a861-562f-b4a6-9103df63c113,420,BDT,Tk 420,,,UNVERIFIED
79cbd486-cfe4-5cfc-be50-0b4718ef1e41,e123caa8-cdc7-5a95-9ad2-a2bfab82039f,565,BDT,Tk 565,,,UNVERIFIED
0edf5b64-0bd0-544d-8bb4-a2d360d4992a,86a1c70b-8ac6-572a-8d12-dec10dba8e2f,425,BDT,Tk 425,,,UNVERIFIED
6993d795-e592-5e2b-8964-41e70436770d,ab4dee77-984a-54fc-8114-aae354b2c8a2,475,BDT,Tk 475,,,UNVERIFIED
7c876481-8b09-5543-b2cb-e83b1ec087fd,c39cb24d-4985-548b-baa7-b598d9c57d80,325,BDT,Tk 325,,,UNVERIFIED
b59855ef-c1a8-5933-874b-0835846ef6ef,59ef3b72-60c8-57e2-8036-5445401dd68f,325,BDT,Tk 325,,,UNVERIFIED
8d0e2209-dcbe-52c2-937a-9bdab46a4586,87da4916-c6e3-5faa-9961-865540294f2c,385,BDT,Tk 385,,,UNVERIFIED
4bfdfb87-dcf9-58e4-a844-b48a30a68024,452bba9c-0c98-5a77-9629-3088a18673f2,485,BDT,Tk 485,,,UNVERIFIED
57a23bf2-7a58-538d-92f0-70c039a0eefe,0b7e50a0-1336-5ade-ba82-4351e73ca7c3,295,BDT,Tk 295,,,UNVERIFIED
c6605cfe-bfed-5ef6-9e9c-f7a595f9b5a3,ae6090c4-b4a3-592d-8eeb-d7c8d544b0e7,684,BDT,Tk 684,,,UNVERIFIED
6b57888f-f38e-50f4-b430-f340f9b075c9,4f9f7f46-df5e-58f1-a5b5-994f4aecdb6f,454,BDT,Tk 454,,,UNVERIFIED
092eaa63-186d-5c3e-8528-4833b61f0ad3,b52437a2-0936-5896-957a-b40702a9b95f,495,BDT,Tk 495,,,UNVERIFIED
5f5536c0-64b0-5c38-bacb-32458105c032,b06cbc64-fe50-5223-8a2e-5f7284e51fcc,495,BDT,Tk 495,,,UNVERIFIED
00e4f491-0472-502e-9712-77f4c3fd0095,e3d9dc06-7003-5165-a313-08c10ba83f5b,595,BDT,Tk 595,,,UNVERIFIED
d95e5f2e-9e01-51d6-892d-005ce88fae9a,23ed1209-ffdf-56ed-8980-15f8fb9bece8,684,BDT,Tk 684,,,UNVERIFIED
db68cf86-a9e9-5ae7-b786-cc6a73c8bc3f,6f10d857-989d-5c5f-af23-7f8f4df0626a,489,BDT,Tk 489,,,UNVERIFIED
81268a7f-d9e6-5a98-8d05-ed7012acf367,bd922040-f848-557d-9f0b-de8fd13be0c7,495,BDT,Tk 495,,,UNVERIFIED
894ba835-2921-5727-b111-c3773013193b,421fa729-3afe-5619-acf9-34ab1e717c7e,595,BDT,Tk 595,,,UNVERIFIED
9126e090-53da-5357-bc56-b8dd972f1ed9,69690d13-56c3-5675-b4f6-6e14e3164d6a,595,BDT,Tk 595,,,UNVERIFIED
67a0704f-74ce-59c0-a7a6-7f4dc8786cda,79c2fbd9-700b-5709-887a-012c414fdd06,495,BDT,Tk 495,,,UNVERIFIED
5c0cff2a-748e-520e-aa91-d50b52fcb528,ed933d97-1f79-5f1f-9193-e1dff1e53bb1,475,BDT,Tk 475,,,UNVERIFIED
4d409126-50ce-5b51-823c-5db888e770fa,f7fdd8f3-ac1d-5298-8a0e-a120377adbed,325,BDT,Tk 325,,,UNVERIFIED
6bcc3e9f-bd19-5c29-be60-f8bca2984431,94cc84b1-efa5-5d2b-8ee7-ea968e5e4d2d,1295,BDT,"Tk 1,295",,,UNVERIFIED
03536622-e05b-583f-aa0b-c8f0fe28af9f,16bb1843-d24d-5d09-aa9c-2df7699dd745,455,BDT,Tk 455,,,UNVERIFIED
4d6419c7-c2a8-51fc-b683-10baa4ae7a18,cd60b829-6411-5ba2-bf7b-49d612e034ac,455,BDT,Tk 455,,,UNVERIFIED
5933ed6e-510c-50e2-a63e-a0e1e46987ed,75cc0504-a419-5de2-9be9-6e5c2912f027,455,BDT,Tk 455,,,UNVERIFIED
29425a08-03b9-5c2f-b54d-1f925ba59589,60f91a4a-ffec-58e1-84a7-44cc2c900f21,1295,BDT,"Tk 1,295",,,UNVERIFIED
21f33f27-274e-50a8-9e84-f86d7f11a9b2,73e030c6-4ac8-5ec3-b553-5021b07e1294,914,BDT,Tk 914,,,UNVERIFIED
dc3e726a-1530-56ac-9b37-5af00563186e,a0525ea5-a20d-5880-a353-8a85113feab3,1895,BDT,"Tk 1,895",,,UNVERIFIED
1efae385-edf1-5d17-8727-e5ea1fb2c263,65f33810-13e5-52ef-9c04-61b93b60f1ef,1295,BDT,"Tk 1,295",,,UNVERIFIED
ffe2ac73-c6b3-5789-b86d-80ffbb46750d,5c512ba9-93e8-5fe7-b692-6c9e70b2b118,645,BDT,Tk 645,,,UNVERIFIED
aed8d588-1e1c-5938-b253-e4fb223c4a2c,246b66e2-9e81-5083-a162-a398378e4142,1295,BDT,"Tk 1,295",,,UNVERIFIED
a1fcb4f5-dca7-53bd-a6b0-9681b7f5eaef,3aed5c5e-1949-5b1b-9363-bef6c8342366,585,BDT,Tk 585,,,UNVERIFIED
9e58058e-8bc8-57e4-a0bc-a125455d884a,83e8409a-6440-5b07-8530-b5549c4e064c,1895,BDT,"Tk 1,895",,,UNVERIFIED
90250529-babf-5411-9008-5f5dc2124cbe,0d607c93-0b1f-5b3d-97e6-0e22913a1a2f,645,BDT,Tk 645,,,UNVERIFIED
1738fe08-fb30-5c78-aeac-85393462f3ec,7568710c-02de-5824-872d-cdfe006af157,795,BDT,Tk 795,,,UNVERIFIED
a1c98839-7701-571f-a53d-2c2f363b441f,b1551a6d-cfed-51c4-a245-01afa9a40928,695,BDT,Tk 695,,,UNVERIFIED
e414d279-d7b8-5b66-944a-ee91cb029743,5d04c717-658e-51a6-ab1d-87c71ee56b35,595,BDT,Tk 595,,,UNVERIFIED
c07af566-9fcf-5592-9e7a-ba5081491a48,b33f56f9-46bf-5b04-a1a2-4d2061633edb,695,BDT,Tk 695,,,UNVERIFIED
1a70fdc9-3416-5354-ac52-6bbccb26f593,dfad8057-a683-5dc5-a675-9c357cfea7f7,495,BDT,Tk 495,,,UNVERIFIED
fc8c129e-2f19-58a6-acfe-e356cfb142a9,46997c1f-eb26-535f-931a-c7ca3b6f96d0,885,BDT,Tk 885,,,UNVERIFIED
178088c0-070c-5a39-870a-0d33c1bf96b5,a0067881-b94f-5855-bc0d-5a5ef2017bec,525,BDT,Tk 525,,,UNVERIFIED
85b54063-e8dc-5882-a292-4232d6d4785d,f64432a4-9cf1-5e46-b3f7-c194822dab92,485,BDT,Tk 485,,,UNVERIFIED
d605d364-4d55-578f-910c-d06a205e216c,62246bd8-1a6c-5e6f-83b8-b220e4865bfb,745,BDT,Tk 745,,,UNVERIFIED
1d88c02c-3b84-516a-bf05-94160381df1a,a930beb9-aba5-55c5-b4fe-39d8c436c6f7,625,BDT,Tk 625,,,UNVERIFIED
b6a64e59-bba6-5ad2-82e6-515ed2f51528,9ff95fee-58ad-56f6-aa25-5708bf1de1b9,595,BDT,Tk 595,,,UNVERIFIED
80030dd6-f25f-5df8-baf7-500f4ab14741,4d3b1970-637b-52f4-87db-ef01dad25078,495,BDT,Tk 495,,,UNVERIFIED
0d1f1684-993e-587f-9206-a7e950a5424e,a23e84a6-cb56-5bb2-806b-b60a88d73029,595,BDT,Tk 595,,,UNVERIFIED
6f7c61ad-9299-56e2-b9f8-e84878e9bba6,e83da773-9ec9-5acf-b147-a6373d8bed0e,1195,BDT,"Tk 1,195",,,UNVERIFIED
369c7d06-e255-540b-b871-b4ce7f655c8a,d8a56277-f283-5e60-85ce-1b5302237333,595,BDT,Tk 595,,,UNVERIFIED
b00cc63c-d7fb-56c0-99b8-7262f105b4ae,89a3e221-95bb-585a-b983-bf5fd108d1c3,585,BDT,Tk 585,,,UNVERIFIED
debcfbcb-632c-5d64-8cd7-47e7a53b26b8,0f946075-72b1-5584-a72f-22efb7173b24,595,BDT,Tk 595,,,UNVERIFIED
f1254b78-0ec5-5aa8-bd2e-bea3c9441527,86b7e384-6761-5e87-8e96-dcdc85973758,395,BDT,Tk 395,,,UNVERIFIED
b421f265-55e5-54f2-8452-d59ba01e0696,91c79964-9f1a-5556-9d81-cb651df5d5ac,545,BDT,Tk 545,,,UNVERIFIED
aebe8377-852b-5232-9abe-d54695dba452,fdf7fa34-e4af-501a-89d9-167eb3e76fa3,545,BDT,Tk 545,,,UNVERIFIED
a0fc44ad-4dfb-524b-881a-95d9daaef24d,14dde56d-44e1-52c0-aea9-8ea0ce1e9055,945,BDT,Tk 945,,,UNVERIFIED
026e738e-f439-5fd4-9357-8869f89d9f16,b3bafe43-3f9e-5ed3-ba83-2618a14cc456,545,BDT,Tk 545,,,UNVERIFIED
29cd0d5b-0fc4-5885-8253-5f189b797d9d,5d9f5fd9-0b68-5d7f-8e6e-8cc13296fbf3,700,BDT,Tk 700,,,UNVERIFIED
19b75456-71ea-5acc-808d-d2eeeccd8d80,32ee467e-f84c-5039-87ae-2c0a93c6541e,985,BDT,Tk 985,,,UNVERIFIED
ee5218b0-d1ca-5626-aa26-d74cf406b338,f276ac07-758d-5595-91e5-561dc065f4c6,700,BDT,Tk 700,,,UNVERIFIED
44452b04-29a9-5a4d-9bdd-86b017d14129,e8150455-8c91-5bf4-92ce-38d3eff8e68f,985,BDT,Tk 985,,,UNVERIFIED
77d322ce-e7d8-56fc-9d0f-ddb675e130f8,90769997-cd00-529e-a57d-32653b4c2a9c,265,BDT,Tk 265,,,UNVERIFIED
8a6fd954-d6df-55f9-af79-1afcf83659c1,aa909a30-9787-5858-aa4b-04596ef5ec23,280,BDT,Tk 280,,,UNVERIFIED
e753ef53-e412-5ea7-aa57-b2a99f5bbcc5,ce60fe94-44fc-5296-a992-10f8cb04e070,1355,BDT,"Tk 1,355",,,UNVERIFIED
5cc880b8-a62c-5752-b499-5bd777a6a291,1648089e-b827-53e9-9c95-734ca4c5a9f5,1355,BDT,"Tk 1,355",,,UNVERIFIED
454c06b6-abcb-506b-96f8-12a070b1f674,9d1e04d5-caa7-56b0-acca-8dc681593cc4,1355,BDT,"Tk 1,355",,,UNVERIFIED
446f3e8f-8d5e-5db9-9248-11ab42652f3d,94b863c9-c513-592b-9e1c-73fa5cc4becc,330,BDT,Tk 330,,,UNVERIFIED
c67461e7-4b43-546c-915f-25a57a861520,beda9104-bf81-56d5-9b94-01a23a7cadd3,355,BDT,Tk 355,,,UNVERIFIED
360754b4-4c26-5b77-8e47-2880cdc80037,db859db3-5070-566b-b038-62fe93faad90,210,BDT,Tk 210,,,UNVERIFIED
64ecb6aa-0a9b-5020-856f-c2d2e166fda0,e3f435b1-60f6-5d47-8211-98d8dc8dbaa0,260,BDT,Tk 260,,,UNVERIFIED
e4a64c4f-1d34-595a-aafd-03e404fd5218,6e2852a7-48ea-509a-8268-3abbd2e40f55,145,BDT,Tk 145,,,UNVERIFIED
73b904e6-16f2-5d3f-9d80-546af30b0e64,b152c6a4-466a-51ad-8607-bcb481f75359,270,BDT,Tk 270,,,UNVERIFIED
231c1e86-4d6f-562e-8ab0-29822593909a,d72a2f09-0f83-5987-a817-9c02cbba09b7,160,BDT,Tk 160,,,UNVERIFIED
e78f5c72-aa15-5bd1-bcc8-eeed3490ca37,780e635a-85ac-5591-af0b-a033e78c0d65,280,BDT,Tk 280,,,UNVERIFIED
f5f289af-5f6b-5aa1-a579-c42e307ced15,8b60cbc7-4854-5a97-bae3-bcde933e6b3c,290,BDT,Tk 290,,,UNVERIFIED
3cd47fda-f7e3-5e53-b812-dd98dff2a2e6,e71295dc-7dfe-599b-98f4-dfafa4bf973e,285,BDT,Tk 285,,,UNVERIFIED
788e6f0e-0c44-5614-9605-cbe0e80a8196,db149f86-5932-540a-bcff-ba6d7103cc2c,280,BDT,Tk 280,,,UNVERIFIED
25232fd0-cae2-522f-8006-fcd775776260,d38accdc-e5b7-5906-a24e-093e7fd0590e,270,BDT,Tk 270,,,UNVERIFIED
5a0ddecc-b187-5bf6-915a-c7f41665ab59,92de2192-4c02-56f7-a29b-00963a3b740d,270,BDT,Tk 270,,,UNVERIFIED
282c22ae-d530-51e3-9bbe-c5156f8ea0c7,e1641392-1e0a-5951-a3f3-b16e9bd3f7d6,310,BDT,Tk 310,,,UNVERIFIED
3de66a14-f796-579a-bb97-9706a82076fe,47d9d268-2f14-5bd9-b82a-1acf65bc209a,265,BDT,Tk 265,,,UNVERIFIED
9a033dee-561b-54e2-9606-0519e6054599,589845c0-2e04-5cc9-a191-0cf75a9bd01b,275,BDT,Tk 275,,,UNVERIFIED
5ccc90fe-35df-58e9-867f-a8f68a7d6b87,bab30ca0-eeb5-5f07-bb29-c8efb42857f6,325,BDT,Tk 325,,,UNVERIFIED
2689c288-cb7a-5ed7-8fb9-43762c66e268,0e3b0e14-9278-531d-9950-ec58656c2827,2685,BDT,"Tk 2,685",,,UNVERIFIED
1064230a-7ada-5e81-90b1-6eb16933a33e,77025f6c-fe42-500e-b0fc-88c4523e7187,3285,BDT,"Tk 3,285",,,UNVERIFIED
314e6417-162d-5371-8e28-08034e16332a,8e62fcfc-5eb0-5958-8946-c78f6566de29,3785,BDT,"Tk 3,785",,,UNVERIFIED
6bf0d3f2-71e2-5453-b806-0342e392548a,9dce182c-5532-5da3-a6f7-e67aad39a277,5845,BDT,"Tk 5,845",,,UNVERIFIED
768941ab-3dc4-5181-8949-e561ca677e10,3fbf2422-402e-569d-a13e-c3005fb1a15f,4985,BDT,"Tk 4,985",,,UNVERIFIED
bb72e9e5-5dfc-5bc3-a9d4-02558a3adaef,9734d40e-5ff3-56d0-ad8a-9ac4c3dfcf8f,4245,BDT,"Tk 4,245",,,UNVERIFIED
e65f998f-f5a9-5417-8cd9-0d992007e82f,718d1272-dfa9-5f37-abfd-6bc7498fd0af,2345,BDT,"Tk 2,345",,,UNVERIFIED
9864bfa7-3535-56f5-ba4e-3710ec241d1d,2fd5ee02-7b58-59cc-b27b-a515e356660c,4485,BDT,"Tk 4,485",,,UNVERIFIED
690d2f2e-6bbf-52c1-816a-f7b50d5ef57f,ed76358e-1061-553b-b4ec-d74eb8c24e4f,5545,BDT,"Tk 5,545",,,UNVERIFIED
d24ffca1-84fe-583f-8ce6-6d5684470d31,f38b7149-7958-50ef-84a4-2e7b4700889f,3985,BDT,"Tk 3,985",,,UNVERIFIED
ad0bf91f-15d7-5133-b269-722dd61e1562,f35e27eb-904a-532e-9937-1386fdb3c1bc,2595,BDT,"Tk 2,595",,,UNVERIFIED
3d6890da-226d-5034-bb70-6c6ec8d05d91,2af4c17c-a66c-5313-9275-72e8c1e8e847,2785,BDT,"Tk 2,785",,,UNVERIFIED
2dc60b84-a797-5414-9414-458c4c46a780,d3b69eca-b4cc-51de-9666-57ebdfdaec3b,2545,BDT,"Tk 2,545",,,UNVERIFIED
cfe459ed-bfda-5cea-89b2-e6b1b43d1e94,d72b7709-aa52-5551-879e-4ba9a455ad7c,3245,BDT,"Tk 3,245",,,UNVERIFIED
bfe87046-bada-5783-b466-bde026eed5d7,6407623e-1b44-5b3a-9ff0-2b9d7b184891,2885,BDT,"Tk 2,885",,,UNVERIFIED
17032f2b-2faf-5d71-9940-be4d73a07783,dca1a607-708b-52b8-9900-17dcde758030,3185,BDT,"Tk 3,185",,,UNVERIFIED
dde5b579-3fe5-5ad8-b757-056d0d8a5ab3,174027a9-ff6a-5683-8aad-f0137bd9f84c,3245,BDT,"Tk 3,245",,,UNVERIFIED
2a6e2861-b8f4-5db1-a597-16e9d03d2408,ab24ae8b-a83c-59a5-a45b-57a28016c3e7,335,BDT,Tk 335,,,UNVERIFIED
30b17873-029c-54aa-8466-e2cd8b3b93d3,662cb177-39c8-52e4-a22b-1483884da6cd,310,BDT,Tk 310,,,UNVERIFIED
e01caddb-b3b2-5ab6-96a4-f532107c8bf8,da9d569e-dde3-51a6-ad9c-24c5d5f3091e,360,BDT,Tk 360,,,UNVERIFIED
4eebf424-f4c4-54d9-9927-96d1dfd0483c,56268d2f-9eec-5b38-896a-241ce2000607,335,BDT,Tk 335,,,UNVERIFIED
7edb22ef-370e-5c68-bd6e-9a1838a86ecd,63645eb0-9344-5815-983b-a592c5b3ee1e,545,BDT,Tk 545,,,UNVERIFIED
a1522828-2563-5e45-aff4-7541330b01da,be420ffe-1eeb-5781-90a8-dc4998815261,485,BDT,Tk 485,,,UNVERIFIED
1a330285-6380-51bf-a666-a3c8735ef448,0385dc44-702d-5db7-bf36-e9e05d3e2536,155,BDT,Tk 155,,,UNVERIFIED
c31b7bcd-42bd-5845-b032-3f678c65404f,6806418c-0859-595f-b6c8-3e5aa81be110,155,BDT,Tk 155,,,UNVERIFIED
4b3396bf-7f36-525a-a291-87312de4bc77,27e7a6fb-ecc2-5016-8237-c2da0fd97332,145,BDT,Tk 145,,,UNVERIFIED
7963e829-f3a4-5f2a-bfa3-52ca23611d7b,98dc9784-afbb-5837-b456-fbb4462e7730,145,BDT,Tk 145,,,UNVERIFIED
559f10d6-0dbc-5f61-b4d1-3735a44e7157,c6e091ce-62d6-5f6e-bd60-8e73b0c959f0,2595,BDT,"Tk 2,595",,,UNVERIFIED
0024ca40-9abb-5627-b578-9a5736d240c9,04106176-1b1a-5808-9698-b4afb19081f0,3845,BDT,"Tk 3,845",,,UNVERIFIED
2a55e135-3d0f-5cfd-86a1-65f45e6a6520,52e6fef2-641b-5345-bc32-fdb0eee354c8,195,BDT,from Tk 195,,,UNVERIFIED
8a836057-30ab-570a-bc8c-eebbe214dc1b,8f19700d-dbfa-59fa-b1cb-5227c04d64e4,435,BDT,from Tk 435,,,UNVERIFIED
dc07879f-643d-5d1e-a002-8d2b75095717,fd848f96-e42f-5bb5-8474-37523c106ddc,285,BDT,from Tk 285,,,UNVERIFIED
d8e88683-8e60-56e4-b5cc-f08516a1fe81,0d636a65-bcec-5259-8fee-690a01f10143,285,BDT,from Tk 285,,,UNVERIFIED
1fab989d-2a4e-57eb-a51e-4d7732f3fcc9,8c1bbb0a-6513-543e-99d0-a666f67d9b34,365,BDT,from Tk 365,,,UNVERIFIED
3c065661-a0c6-5a9f-9b48-98bc7ec1ae12,902745bb-fa0b-57c9-9255-da327dcaf16c,345,BDT,from Tk 345,,,UNVERIFIED
c48b0730-10a0-52e6-8e41-ffc2f770cc77,21ba8b07-d882-5ba1-8976-19101d8fd620,425,BDT,from Tk 425,,,UNVERIFIED
00787523-dfa2-558e-8c5a-60f5a072b194,c2745892-5b11-5a50-b92e-e616ca0c90c1,195,BDT,from Tk 195,,,UNVERIFIED
d7edd09d-585f-5310-9dd2-77cf4e17eb1d,b53b1714-b106-5ed5-93e1-54c2036027b7,235,BDT,from Tk 235,,,UNVERIFIED
f12910da-75a8-5a89-99ea-561785bbc572,a4536008-91c1-51cd-b721-2c1d36509fdb,235,BDT,from Tk 235,,,UNVERIFIED
3617b897-ff98-5912-a5f2-a0033ff08444,5929d727-39e3-5b32-a01f-726366004818,235,BDT,from Tk 235,,,UNVERIFIED
61b9d13e-58e3-5e11-a293-d12752b887a9,54be2563-bb14-5dd0-aaea-8ba4f7413877,215,BDT,from Tk 215,,,UNVERIFIED
967c26fd-0106-5ed4-a5ed-0bea15effaba,9c672c73-39c1-5d96-9fcb-aae61ec67098,215,BDT,from Tk 215,,,UNVERIFIED
98f4881c-aaa6-5c34-b0e2-64d78188dc61,9d3d290f-62e9-55a6-b5d6-cce626594e76,75,BDT,Tk 75,,,UNVERIFIED
2f69a9c2-7324-55be-a90c-1d87babeca7c,1b0c2b00-cbbd-5a5a-ab0b-368581b90f8e,185,BDT,Tk 185,,,UNVERIFIED
16a95b54-682c-5682-84ce-e11dd7e4fa59,8f9cea6a-e559-5ca7-bd23-0ad95345d8d3,465,BDT,from Tk 465,,,UNVERIFIED
29b7fb8e-a2ff-57a2-ad8d-fa96220849dd,672e0601-81f0-5b9f-901d-0f1c2d84acdb,435,BDT,from Tk 435,,,UNVERIFIED
842767a1-5e90-5aed-84f4-0e6c8c72c0a2,a21d55bb-df33-5203-b172-12ac136132f3,25,BDT,Tk 25,,,UNVERIFIED
8d5e48e0-d15a-58c9-9375-4337342d46b2,10b78219-ca90-596a-a8de-d89e8a104637,25,BDT,Tk 25,,,UNVERIFIED
59752274-1155-5374-90b7-edd587a4da14,03763c34-ff80-5b43-8bec-70ffb3ba7adb,25,BDT,Tk 25,,,UNVERIFIED
4aba3b36-2db9-54aa-9065-77108cd0cc1a,37a95069-8093-53da-b319-d67949b2af19,25,BDT,Tk 25,,,UNVERIFIED
f96fc3a1-5152-5983-acb5-a05d6b03b364,19af5f9a-282c-54da-b1ae-bd3485af2f31,25,BDT,Tk 25,,,UNVERIFIED
f08f0947-c049-5c73-8514-3be3944c4dc1,40c8878d-1e04-51b0-b1ae-d0f89dc1eb44,389,BDT,389,,,UNVERIFIED
da7a1866-5cb3-588b-bf84-2aa5276c830d,2798d145-0150-5ed3-9f23-3f2b2bfde0ad,319,BDT,319,,,UNVERIFIED
4055891d-125c-5287-8d9b-625f18dfd185,54a7b303-d3d6-5789-b81f-71648e9801e6,229,BDT,229,,,UNVERIFIED
4e878433-e43e-5fb3-a212-61a1eaad8df0,d53bb173-9eb7-5ef9-85fd-2f27c44934a7,169,BDT,169,,,UNVERIFIED
b0c2d0e8-8a17-58f4-ab86-730ee794eed5,5e744c52-287d-5af6-a5f8-a5f9bb8df1bd,1179,BDT,1179,,,UNVERIFIED
c813a17b-ef36-55de-891a-80d0b411e59e,e8501d8a-36c8-5ce4-a8f6-d3f860689541,489,BDT,from 489,,,UNVERIFIED
9dd74e9e-cfd0-5c2a-996e-7747395941c1,3083a7ab-2008-5253-85f6-10ccfb605a90,669,BDT,from 669,,,UNVERIFIED
972e61e1-25a0-58eb-ba54-7aa9f9a1c34b,44fa3f88-17d4-5f7f-801a-3940f2bc86e7,459,BDT,from 459,,,UNVERIFIED
6e8baedc-fde3-5593-805c-ef13ab0cb67b,a21c1c10-a142-54e7-bc8c-95c2e2b1dbe0,379,BDT,from 379,,,UNVERIFIED
6b8f4640-5805-5bd7-9620-764e9324aa89,233e4a85-441e-59db-9c1e-d924a168236b,389,BDT,from 389,,,UNVERIFIED
7d9b592d-5826-5424-baea-b200f7583ee3,93e7f20d-f95b-5208-ad1b-6afca9c80a01,568,BDT,568,,,UNVERIFIED
db882177-027a-57af-ba0e-f34961ecdbf1,a020e898-23ce-58f2-a984-6b9f04760cec,319,BDT,from 319,,,UNVERIFIED
3acbbeee-c387-592f-87f4-22eef15ada9b,c39a2652-be38-5ff4-841c-9c631ddcefc0,199,BDT,199,,,UNVERIFIED
4c1f64c7-9392-515d-a0a1-31a767b1b570,fc89eb4b-1aa5-593d-a4db-2ac45792846a,229,BDT,from 229,,,UNVERIFIED
6264de49-cc8a-5386-b9ba-c02a61de9891,f65c8586-a3db-594d-8065-901c15313099,159,BDT,from 159,,,UNVERIFIED
8f742280-a78e-50c9-be98-1374b5414950,8369d972-6d74-5802-8e81-ba33452d2fa1,450,BDT,450,,,UNVERIFIED
a516936e-9865-532f-b8eb-4425f8ef44cb,110d2dbe-2fbc-561e-ac60-ba2401be680c,230,BDT,230,,,UNVERIFIED
6cd0f012-3453-585a-8fba-4e444ba6ce18,581df570-896a-57f3-a812-5227b736befd,515,BDT,515,,,UNVERIFIED
3a77e0be-b08a-5997-8b18-55651239fde4,a3407246-0f6f-5a9d-9934-f1aeb5bc63aa,495,BDT,495,,,UNVERIFIED
eb2315c9-c29e-56af-846d-7cf464067837,c5efb9c2-4dd4-58e1-8386-54064cf9da16,460,BDT,460,,,UNVERIFIED
d28476ed-dfa1-53ab-8c05-243d3dbbe81e,c67d7ac1-421e-56d5-acb4-3d3b04df9a3b,410,BDT,410,,,UNVERIFIED
e20e2936-c712-518b-9a1c-6535c35dfa78,790268de-fe46-5200-86f8-0b348f65d88b,570,BDT,570,,,UNVERIFIED
1874f1c2-0cc9-5686-95db-a8ace916f59d,c83c0d12-bedd-512e-b64f-cbad36f97bd1,515,BDT,515,,,UNVERIFIED
eb82ed04-6957-5493-a256-7a2a89c13389,41062c67-caf3-5a76-933a-19710d670410,305,BDT,from 305,,,UNVERIFIED
86e49a95-b180-5ba2-959a-c9c2f7e1121d,37c9896b-7737-50fe-9103-ec09ac1da713,555,BDT,from 555,,,UNVERIFIED
24ca217f-04f0-5601-8782-4cd8e28bc38d,2fe2ac7c-deda-5afc-8cf8-a901036e60d9,565,BDT,565,,,UNVERIFIED
532d1c63-4e89-5d65-935b-14ec35b71fd3,d53c4e3f-df75-53d8-9c9d-08bcb979f2be,680,BDT,680,,,UNVERIFIED
ec51acdf-e70d-5e92-a16e-2f6e92d80cfd,e78aca67-4388-5023-8596-03f282626388,680,BDT,680,,,UNVERIFIED
